Date Added,Song,Artist,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31
02/28/2020,Now I'm a Baby,Garrett Watts (YouTuber),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/28/2020,Your Side,Witt Lowry,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/28/2020,Pressure,Yungster Jack,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/01/2020,1999 She,Deaton Chris Anthony,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/03/2020,She Belongs to the Streets (Toxic),Rontae Don't Play,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/03/2020,Need A Freak,Mighty Bay,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/03/2020,French Kiss,Jeremy Kingg,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/03/2020,Eighteen,Trust'N,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/05/2020,Divine,Alex Aster,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/06/2020,My Tech,Westmadeishy,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/08/2020,Ace,Nour Khodr,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/08/2020,Red Head,Cochise,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/10/2020,Hit Yo Groove,RunitupTahj,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/10/2020,Drown,Andre Swilley,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/11/2020,Pew Pew Pew,Auntie Hammy,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/12/2020,Corona Virus,Lil Nix,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/12/2020,Nana Fanatic,Young Fanatic,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/15/2020,Skinny Legend Anthem,Ava Louise,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/15/2020,Comments,Brokeasf,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/15/2020,Friends,Laundry Day,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/16/2020,Take It,PXTN,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/17/2020,Tank,Kai Ca$h,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/18/2020,The Drip,Kiiingsam,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/26/2020,Rockstar Shit,BLIND.SEE,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
04/01/2020,Outta There,Moe,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
04/22/2020,JoJo Pose,Apollo Fresh,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
05/18/2020,Wipe It Down,BMW Kenny,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/13/2020,Hatchback,Cochise,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/17/2020,Then Leave,Beatking,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/19/2020,Stunnin',Curtis Waters,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/19/2020,I See Red,Everybody Loves an Outlaw,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/24/2020,Hood Baby,KBFR,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/24/2020,Body,Jordan Suaste,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
06/27/2020,2z Don Corleon,Lil 2z,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
07/06/2020,Medulla,9baby Eli,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
07/14/2020,Backyard Boy,Claire Rosinkranz,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
08/02/2020,Splenda,Naliya,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
08/19/2020,Malibu,Lucus,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
08/21/2020,We All Tryna F***,Ysl Jalen,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
09/09/2020,Lets Link,WhoHeem,x,x,x,x,x,x,x,x,46,48,49,58,63,65,68,68,70,71,71,72,72,73,73,73,74,74,x,x,x,x,
09/22/2020,Convenient,Griffin Johnson,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
09/25/2020,I'm Okay Now,badly,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2020,Capitalize Off Pain,Big $tunt,x,x,x,x,x,x,x,x,x,28,33,38,41,,,,,,,,,,,,,,,,,,
09/30/2020,Pull Up,LMB DG,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
10/02/2020,Whoopty,CJ,x,x,65,66,67,68,69,70,,,,,,,,,,,,,,,,,,,,,,,
10/04/2020,Debacle,Epwoppomusic,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2020,Die Very Rough,Mario Judah,x,x,x,x,61,64,66,68,69,70,71,71,72,72,73,73,73,73,73,73,73,73,75,75,76,76,76,76,76,77,77
10/11/2020,Fuck Up the Friendship,Leah Kate,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
10/13/2020,BookBag 2.0,BigKayBeezy,64,x,x,x,x,x,x,x,x,x,66,x,66,66,69,69,x,x,x,x,x,x,x,x,x,x,x,x,x,,
10/29/2020,Violent,carolesdaughter,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
10/30/2020,Love You From a Distance,Ashley Kutcher,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
11/2/2020,Rät,Penelope Scott,x,x,x,x,x,x,64,65,66,67,68,69,70,71,71,72,73,73,74,74,75,75,75,75,75,75,75,76,76,76,
11/4/2020,Adderall (Corvette Corvette),Popp Hunna,x,x,x,x,x,x,x,x,71,72,73,73,74,75,75,76,77,77,78,78,79,79,79,79,79,79,80,80,80,80,80
11/09/2020,L3ft 2ight,ShowtimeKwan,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2020,Crazy,J Nanks,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,
11/14/2020,Where U At?,MoneyatMidnight,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,
11/14/2020,Walk With Me,GoldFord,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,
11/18/2020,Viernes 13,Marcos Menchaca,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,
11/18/2020,Out the Frame,Marv Allen,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,
11/22/2020,Hailey,WRENN,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,
11/30/2020,She Gone Enter,lil.eaarl,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2020,Feelings,ssgkobe,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2020,Sandlot,ssgkobe,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2020,Chanel Bag,KillBunk,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,
12/01/2020,Jugg,KillBunk,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,
12/02/2020,Crucial,Alshawn Martin,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,
12/02/2020,Pretend,Kill Jasper,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,
12/02/2020,Toxic Traits,SBE KP,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,
12/02/2020,Mrs Magic,Strawberry Guy,63,63,63,64,64,65,65,65,66,66,,,,,,,,,,,,,,,,,,,,,
12/02/2020,Hood Bitch,Fam0us.Twinsss,55,56,57,57,57,58,58,58,x,x,,,,,,,,,,,,,,,,,,,,,
12/03/2020,If I Could Do It All Again,Loser,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,
12/03/2020,treasure hunter,Loser,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,
12/07/2020,You,Yung Trip,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,
12/07/2020,Bonita,Amaru Cloud,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
12/07/2020,Meant For,Amaru Cloud,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
12/08/2020,Be Around Me,Will Joseph Cook,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2020,No Relay,Soldier Kidd,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2020,You & Me,Tommy Ice,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,
12/09/2020,Trap de Amarella,Epidemic7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,
12/11/2020,Trust Me I Know,Young Habibi,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2020,Every 4,KenTheMan,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2020,He Be Like,KenTheMan,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2020,Sugar Daddy,Qveen Herby,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2020,Send Em Up,Elijah the Boy,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
12/11/2020,poco a poco,riela,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,
12/14/2020,Dont Do Drugs,Lesane,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
12/16/2020,Gum,​cupcakKe,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,
12/16/2020,Villain,Lily Rose,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,
12/21/2020,Davo Gng,YSN Marrr,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,
1/4/2021,Effy Stonem,Nick Mono,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,
01/06/2021,Walk,Saucy Santana,x,x,x,x,x,x,x,x,x,x,x,x,x,x,49,48,48,48,48,48,48,48,x,,,,,,,,
01/12/2021,Beat Box,SpotemGottem,66,67,67,67,68,68,69,69,68,68,,,,,,,,,,,,,,,,,,,,,
01/13/2021,I'm not Pretty,JESSIA,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,
01/14/2021,Love For Real,svrite,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
01/14/2021,Thug Paradise,Soldier Kidd,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
01/14/2021,im all alone,lael,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
01/14/2021,Lucky,Lil Nemo,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
01/14/2021,Hittin',Money Mu,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/15/2021,Distractions,Ben Beal,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/15/2021,Action Figures,Ben Beal,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/16/2021,Right Girl Wrong Time,Tyra Madison,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,
01/17/2021,Ferris Wheel,Ben Beal,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/19/2021,Crazy,gavn!,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/19/2021,Rolando (Caught In The Rain),DUSTY LOCANE,69,69,69,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,52,73,73,73,73,73,73,73,73,74,74,74
01/19/2021,ROLLIN N CONTROLLIN,DUSTY LOCANE,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,75,75,75,75,75,75,76,77,77,77,77,78
01/19/2021,Bumpin',MC Virgins,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/19/2021,Poseidon,gavn!,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/19/2021,Ecstasy,gavn!,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/19/2021,Come Thru,gavn!,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/19/2021,December,gavn!,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/19/2021,Poppin',Fakebitcheshero,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,
01/20/2021,Blue,Nyah Grace,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/21/2021,Go Bestfriend,$hyfromdatre,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,57,58,71,59,59,59,59,59,61,61,61,61,61,62,62,62
01/25/2021,Walk Down,FNF Chop,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
01/25/2021,Track Star,Mooski,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,58,0,0,0,21,26,30,32,35,37,39,45,50,53,55,57
01/27/2021,Do a Bitch,Kali,x,x,x,x,x,x,x,x,45,47,48,72,53,53,0,0,0,4,18,27,31,34,37,39,41,43,49,53,56,58,60
01/28/2021,Knock Knock,SoFaygo,x,x,x,x,x,x,x,x,61,61,92,64,64,64,64,64,65,66,66,66,67,67,67,68,68,68,69,69,69,69,70
01/29/2021,Honest,Rocco,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/01/2021,World of Trouble,Kossisko,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/01/2021,Villain,Wolf,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/02/2021,What Do Rio Mean / Definition Of Rio,Rio Da Yung OG,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/05/2021,Belly of the Beast,Brennan Savage,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/09/2021,Just Water,Bryansanon,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/09/2021,Not Angry,Chris James,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/12/2021,Jealous,Eyedress,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75
02/25/2021,Sweetladychallenge,Lew Mr. Blue,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/25/2021,Track Meet,DevTakeFlight,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/25/2021,Sometimes (Backwood),gigi,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,68,69,69,69,70,70,70,70,70,71,71,71
02/26/2021,Bala Peligrosa,DJ Swagrman,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/26/2021,Yale,Ken Car$on,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/26/2021,Missed Calls,Chris Miles,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/26/2021,American Friends,DYSN,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/26/2021,Michigan,Chavo,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/26/2021,Comedy!,Autumn!,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/26/2021,Rosetta,Karri,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/26/2021,Never Could,Mr Chicken,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
02/26/2021,carleen,LOAT!,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/01/2021,Outside,Yvette,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/01/2021,BIG BANK,jusLo,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/03/2021,Flow Switch,Heavy Honcho,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/05/2021,Heart Attack,Scarlxrd,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/05/2021,6 Feet,Scarlxrd,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/05/2021,Red Light,Scarlxrd,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/10/2021,You Got It,JNA,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/10/2021,G-Code,Kamrin Houser,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/12/2021,DUMB,Kblast,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/15/2021,Be Forreal,Tevin Terrell,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/18/2021,CAP,T3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
03/23/2021,YKWIM,Yot Club,64,66,68,69,71,72,73,74,74,75,76,76,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79
03/25/2021,Sneaky Link,Hxllywood,x,x,x,x,x,x,x,x,x,x,x,x,x,x,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67
04/02/2021,MY STORY,Mike Dimes,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
04/05/2021,Yucky Blucky Fruitcake,Iamdoechii,61,63,64,65,66,67,67,67,69,69,69,70,70,71,71,72,72,72,72,73,73,74,74,74,74,74,75,75,75,75,75
04/08/2021,Gangstas & Ratchets,Lil Vada,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
04/08/2021,Rugrat,Davine Jay,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
04/08/2021,Prom Night,Riovaz,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
04/10/2021,Fyotp,toomuch,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
04/12/2021,With My Hoe,C2d,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
